old_id,new_id,old_path,new_path,citing_dir
,CR-932,docs/audit/plan-reviews.md,docs/closures/CR-00932-plan-review-11-completing-the-review-sequence-at-wk-671-s-close-before-wk-672-opens.md,
,RFC-839,docs/audit/plan-reviews.md,docs/rfcs/RFC-00839-pending-proposals-for-the-14-review-at-wk-671-s-close.md,
,,docs/audit/register.md,docs/findings/register.md,
,,docs/audit/retrofit-impossible.md,docs/process/retrofit-impossible.md,
,RS-1003,docs/audit/ruling-acceptance-item-sweep.md,docs/research/RS-01003-ruling-acceptance-item-sweep-audit-record.md,
,,docs/audit/security-posture.md,docs/process/security-posture.md,
,CR-831,docs/audit/work/W10-1/README.md,docs/closures/CR-00831-work-item-record-w10-1-rate-table-contract-shapes.md,
,CR-832,docs/audit/work/W10-2/README.md,docs/closures/CR-00832-work-item-record-w10-2-seeding-diffs-validation.md,
,CR-833,docs/audit/work/W10-3/README.md,docs/closures/CR-00833-work-item-record-w10-3-bulk-operations-import-export-storage-spill.md,
,CR-834,docs/audit/work/W10/README.md,docs/closures/CR-00834-work-item-record-wk-670-rate-tables.md,
,CR-927,docs/audit/work/W11/README.md,docs/closures/CR-00927-work-item-record-wk-671-scoring.md,
,CR-1004,docs/audit/work/W37-5b/README.md,docs/closures/CR-01004-work-item-record-w37-5b-the-group-a-preconditions-slice.md,
,CR-1005,docs/audit/work/W37-5c/README.md,docs/closures/CR-01005-work-item-record-w37-5c-the-second-precondition-slice.md,
,CR-826,docs/audit/work/W8/README.md,docs/closures/CR-00826-work-item-record-wk-668-phase-2-entry-gate.md,
,CR-835,docs/audit/work/W9-1/README.md,docs/closures/CR-00835-work-item-record-w9-1-the-ratingalgorithm-contract.md,
,CR-836,docs/audit/work/W9-2/README.md,docs/closures/CR-00836-work-item-record-w9-2-save-time-validation-boundary-guards.md,
,CR-837,docs/audit/work/W9-3/README.md,docs/closures/CR-00837-work-item-record-w9-3-bundle-compilation.md,
,CR-838,docs/audit/work/W9/README.md,docs/closures/CR-00838-work-item-record-wk-669-the-rating-contract-validation-and-bundle-compilation.md,
,CR-891,docs/audit/work/nt-0010-0011-adoption/README.md,docs/closures/CR-00891-audit-record-nt-0010-0011-adoption-claude-md-15-step-5.md,
,CR-933,docs/audit/work/nt-0012-0013-0014-adoption/README.md,docs/closures/CR-00933-audit-record-nt-0012-0013-0014-adoption-docs-audit-checklists-work-item-close-md.md,
,CR-827,docs/audit/work/pr-265/README.md,docs/closures/CR-00827-work-item-record-pr-265-example.md,
,CR-892,docs/audit/work/pr-370/README.md,docs/closures/CR-00892-work-item-record-pr-370.md,
,CR-893,docs/audit/work/pr-371/README.md,docs/closures/CR-00893-work-item-record-pr-371.md,
,,docs/notes/README.md,docs/rfcs/README.md,
,CR-709,docs/phase-0-status.md,docs/closures/CR-00709-phase-0-specification-status.md,
,PL-731,docs/plans/2026-08-18-profile-contract.md,docs/plans/PL-00731-the-profile-contract-histogram-rename-and-the-generated-counterpart.md,
,PL-732,docs/plans/2026-08-19-custom-metrics-final-review.md,docs/plans/PL-00732-final-whole-branch-review-fix-report.md,
,PL-733,docs/plans/2026-08-19-custom-metrics-ledger.md,docs/plans/PL-00733-sdd-ledger-plan-planning-2026-08-19-custom-metrics-md.md,
,PL-734,docs/plans/2026-08-19-custom-metrics.md,docs/plans/PL-00734-custom-metrics-fr-154-implementation-plan.md,
,PL-735,docs/plans/2026-08-19-glm-approximation-as-model-ledger.md,docs/plans/PL-00735-sdd-ledger-plan-planning-2026-08-19-glm-approximation-as-model-md.md,
,PL-736,docs/plans/2026-08-19-glm-approximation-as-model.md,docs/plans/PL-00736-the-glm-approximation-as-a-model-implementation-plan.md,
,PL-737,docs/plans/2026-08-19-paired-quantile-models.md,docs/plans/PL-00737-paired-quantile-models-fr-199-implementation-plan.md,
,PL-738,docs/plans/2026-08-19-psi-comparison-selector-ledger.md,docs/plans/PL-00738-sdd-ledger-plan-planning-2026-08-19-psi-comparison-selector-md.md,
,PL-739,docs/plans/2026-08-19-psi-comparison-selector.md,docs/plans/PL-00739-the-psi-comparison-selector-01-5-3-fr-63-implementation-plan.md,
,PL-740,docs/plans/2026-08-20-w5-worker-handover.md,docs/plans/PL-00740-w5-worker-handover-at-vm-shutdown.md,
,PL-741,docs/plans/2026-08-21-ebm.md,docs/plans/PL-00741-ebm-models-via-interpret-core-implementation-plan-wk-661-fr-140.md,
,PL-742,docs/plans/2026-08-21-offset-from-another-model.md,docs/plans/PL-00742-offset-from-another-model-implementation-plan.md,
,PL-743,docs/plans/2026-08-21-regularisation-and-cv.md,docs/plans/PL-00743-regularisation-and-cross-validation-implementation-plan.md,
,PL-744,docs/plans/2026-08-21-tweedie-profile-likelihood.md,docs/plans/PL-00744-tweedie-power-by-profile-likelihood-implementation-plan.md,
,PL-745,docs/plans/2026-08-22-gbm-weights-and-dropped-eval-metrics.md,docs/plans/PL-00745-gbm-fit-truthfulness-declared-weights-and-dropped-eval-metrics-implementation-plan.md,
,PL-746,docs/plans/2026-08-22-slice-6a-verified.md,docs/plans/PL-00746-slice-6a-the-eight-stale-claims-verified-2026-08-22.md,
,PL-747,docs/plans/2026-08-22-w5-audit-remediation-ledger.md,docs/plans/PL-00747-wk-661-audit-remediation-execution-ledger.md,
,PL-748,docs/plans/2026-08-22-w5-audit-remediation.md,docs/plans/PL-00748-wk-661-audit-remediation-sequenced-slice-roadmap.md,
,PL-749,docs/plans/2026-08-22-w5-closure-ledger.md,docs/plans/PL-00749-wk-661-closure-ledger.md,
,PL-750,docs/plans/2026-08-22-w5-closure.md,docs/plans/PL-00750-wk-661-closure-the-five-items-wk-661-still-owns-and-the-closure-record.md,
,PL-751,docs/plans/2026-08-22-w6b-contracts-and-drift-guard-ledger.md,docs/plans/PL-00751-w32-1-contracts-and-the-drift-guard-execution-ledger.md,
,PL-752,docs/plans/2026-08-22-w6b-contracts-and-drift-guard.md,docs/plans/PL-00752-w32-1-contracts-and-the-drift-guard-implementation-plan.md,
,PL-753,docs/plans/2026-08-22-w6b-slice-map.md,docs/plans/PL-00753-wk-664-and-wk-692-the-slice-map.md,
,PL-757,docs/plans/2026-08-23-w32-10-untested-behaviour-ledger.md,docs/plans/PL-00757-w32-10-untested-behaviour-execution-ledger.md,
,PL-758,docs/plans/2026-08-23-w32-10-untested-behaviour.md,docs/plans/PL-00758-untested-wk-692-behaviour-implementation-plan.md,
,PL-759,docs/plans/2026-08-23-w32-1b-drift-guard-arm-attribution.md,docs/plans/PL-00759-drift-guard-arm-attribution-implementation-plan.md,
,PL-760,docs/plans/2026-08-23-w32-2-validation-rule-catalogue-ledger.md,docs/plans/PL-00760-w32-2-the-validation-rule-catalogue-execution-ledger.md,
,PL-761,docs/plans/2026-08-23-w32-2-validation-rule-catalogue.md,docs/plans/PL-00761-w32-2-the-built-in-validation-rule-catalogue-implementation-plan.md,
,PL-762,docs/plans/2026-08-23-w32-3-dataset-list-derived-fields-ledger.md,docs/plans/PL-00762-w32-3-dataset-list-derived-fields-execution-ledger.md,
,PL-763,docs/plans/2026-08-23-w32-3-dataset-list-derived-fields.md,docs/plans/PL-00763-w32-3-the-dataset-list-s-derived-fields-and-dataset-ownership-implementation-plan.md,
,PL-764,docs/plans/2026-08-23-w32-4-ebm-predict-arm-ledger.md,docs/plans/PL-00764-w32-4-the-ebm-predict-arm-execution-ledger.md,
,PL-765,docs/plans/2026-08-23-w32-4-ebm-predict-arm.md,docs/plans/PL-00765-w32-4-the-ebm-predict-arm-implementation-plan.md,
,PL-766,docs/plans/2026-08-23-w32-5-partial-dependence-exposure-ledger.md,docs/plans/PL-00766-w32-5-the-two-partial-dependence-defects-execution-ledger.md,
,PL-767,docs/plans/2026-08-23-w32-5-partial-dependence-exposure.md,docs/plans/PL-00767-w32-5-the-two-partial-dependence-defects-implementation-plan.md,
,PL-768,docs/plans/2026-08-23-w32-6-backtest-and-objective-endpoint-tests-ledger.md,docs/plans/PL-00768-w32-6-the-backtest-and-custom-objective-endpoint-tests-execution-ledger.md,
,PL-769,docs/plans/2026-08-23-w32-6-backtest-and-objective-endpoint-tests.md,docs/plans/PL-00769-w32-6-endpoint-tests-for-backtests-and-custom-objectives-implementation-plan.md,
,PL-770,docs/plans/2026-08-23-w32-7-workspace-identity-and-selection-ledger.md,docs/plans/PL-00770-w32-7-workspace-identity-and-selection-execution-ledger.md,
,PL-771,docs/plans/2026-08-23-w32-7-workspace-identity-and-selection.md,docs/plans/PL-00771-workspace-identity-and-selection-implementation-plan.md,
,PL-772,docs/plans/2026-08-23-w32-8-artifact-library-list-routes-ledger.md,docs/plans/PL-00772-w32-8-execution-ledger-the-artifact-library-list-routes.md,
,PL-773,docs/plans/2026-08-23-w32-8-artifact-library-list-routes.md,docs/plans/PL-00773-artifact-library-list-routes-implementation-plan.md,
,PL-774,docs/plans/2026-08-23-w32-9-transparency-exposure-share-ledger.md,docs/plans/PL-00774-w32-9-execution-ledger-the-transparency-exposure-share.md,
,PL-775,docs/plans/2026-08-23-w32-9-transparency-exposure-share.md,docs/plans/PL-00775-transparency-exposure-share-implementation-plan.md,
,PL-776,docs/plans/2026-08-23-w32-closure-proposal.md,docs/plans/PL-00776-wk-692-what-closure-needs-and-why-it-cannot-happen-yet.md,
,PL-780,docs/plans/2026-08-24-w32-11-certificate-floors-and-two-generated-sides-ledger.md,docs/plans/PL-00780-w32-11-ledger-certificate-floors-and-two-generated-sides.md,
,PL-781,docs/plans/2026-08-24-w32-11-certificate-floors-and-two-generated-sides.md,docs/plans/PL-00781-w32-11-the-certificate-floors-and-two-schemas-that-gain-a-generated-side.md,
,PL-782,docs/plans/2026-08-24-w6b-13b-catalogue-chain.md,docs/plans/PL-00782-w6b-13b-the-catalogue-chain-implementation-plan.md,
,PL-783,docs/plans/2026-08-24-w6b-1a-model-detail-non-glm-arms.md,docs/plans/PL-00783-w6b-1a-model-detail-the-non-glm-arms-implementation-plan.md,
,PL-784,docs/plans/2026-08-24-w6b-1b-diagnostics-view.md,docs/plans/PL-00784-w6b-1b-the-diagnostics-view-implementation-plan.md,
,PL-785,docs/plans/2026-08-24-w6b-2-model-comparison.md,docs/plans/PL-00785-w6b-2-model-comparison-view-implementation-plan.md,
,PL-786,docs/plans/2026-08-24-w6b-slice-map-revised.md,docs/plans/PL-00786-wk-664-the-revised-slice-map.md,
,PL-790,docs/plans/2026-08-25-w6b-10-browser-auth.md,docs/plans/PL-00790-w6b-10-browser-authentication-implementation-plan.md,
,PL-791,docs/plans/2026-08-25-w6b-11-workspace-selector.md,docs/plans/PL-00791-w6b-11-workspace-selector-and-switch-audit-implementation-plan.md,
,PL-792,docs/plans/2026-08-25-w6b-13-rule-versioning-screen.md,docs/plans/PL-00792-w6b-13-rule-set-rule-versioning-screen-implementation-plan.md,
,PL-793,docs/plans/2026-08-25-w6b-14-local-oidc-provider.md,docs/plans/PL-00793-w6b-14-the-local-oidc-provider-implementation-plan.md,
,PL-794,docs/plans/2026-08-25-w6b-3-dataset-list-contents.md,docs/plans/PL-00794-w6b-3-dataset-list-contents-implementation-plan.md,
,PL-795,docs/plans/2026-08-25-w6b-4a-model-spec-builder-builtin.md,docs/plans/PL-00795-w6b-4a-model-spec-builder-builtin-arm-implementation-plan.md,
,PL-796,docs/plans/2026-08-25-w6b-4b-custom-objective-arm.md,docs/plans/PL-00796-w6b-4b-the-custom-objective-arm-implementation-plan.md,
,PL-797,docs/plans/2026-08-25-w6b-5a-treeshap-holdout-pass.md,docs/plans/PL-00797-w6b-5a-the-treeshap-holdout-pass-implementation-plan.md,
,PL-798,docs/plans/2026-08-25-w6b-5b-suggestion-panel.md,docs/plans/PL-00798-w6b-5b-the-suggestion-panel-and-the-workbench-remainder-implementation-plan.md,
,PL-799,docs/plans/2026-08-25-w6b-6-backtest-view.md,docs/plans/PL-00799-w6b-6-backtest-view-implementation-plan.md,
,PL-800,docs/plans/2026-08-25-w6b-6b-prediction-view.md,docs/plans/PL-00800-w6b-6b-prediction-view-implementation-plan.md,
,PL-801,docs/plans/2026-08-25-w6b-7-objective-library-and-certificate.md,docs/plans/PL-00801-w6b-7-objective-library-objective-certificate-and-metric-library.md,
,PL-802,docs/plans/2026-08-25-w6b-8-peril-structure-views.md,docs/plans/PL-00802-w6b-8-peril-structure-library-and-detail-implementation-plan.md,
,PL-803,docs/plans/2026-08-25-w6b-9-chart-table-retrofit.md,docs/plans/PL-00803-w6b-9-the-chart-table-retrofit-implementation-plan.md,
,PL-804,docs/plans/2026-08-26-w6b-12-dataset-lineage.md,docs/plans/PL-00804-w6b-12-dataset-lineage-graph-implementation-plan.md,
,PL-805,docs/plans/2026-08-26-w6b-15-minor-rename.md,docs/plans/PL-00805-w6b-15-the-minor-rename-implementation-plan.md,
,PL-806,docs/plans/2026-08-26-w6b-group-a.md,docs/plans/PL-00806-wk-664-group-a-implementation-plan-w6b-17-w6b-18-w6b-19.md,
,PL-807,docs/plans/2026-08-26-w6b-group-b.md,docs/plans/PL-00807-wk-664-group-b-implementation-plan-w6b-20-w6b-21-w6b-24.md,
,PL-808,docs/plans/2026-08-26-w6b-group-c.md,docs/plans/PL-00808-wk-664-group-c-implementation-plan-w6b-22-w6b-23.md,
,PL-809,docs/plans/2026-08-26-w6b-route-reachability.md,docs/plans/PL-00809-wk-664-route-reachability-implementation-plan.md,
,PL-810,docs/plans/2026-08-26-w6b-slice-map-revised-2.md,docs/plans/PL-00810-wk-664-the-slice-map-revised-again.md,
,PL-811,docs/plans/2026-08-26-w6b-slice-map-revised-3.md,docs/plans/PL-00811-wk-664-the-slice-map-revised-a-third-time.md,
,PL-814,docs/plans/2026-08-27-closure-audit-standard.md,docs/plans/PL-00814-closure-audit-standard-implementation-plan-docs-audit-14-rule-rfc-778-custody.md,
,PL-815,docs/plans/2026-08-27-phase1b-predecision.md,docs/plans/PL-00815-phase-1b-pre-decision-implementation-plan-findings-dispositions-uat-readiness.md,
,PL-816,docs/plans/2026-08-27-w7-fremtpl2-modelling.md,docs/plans/PL-00816-wk-665-implementation-plan-the-fremtpl2-modelling-half-phase-1b-exit.md,
,PL-817,docs/plans/2026-08-27-w8-spike-resolution.md,docs/plans/PL-00817-wk-668-implementation-plan-spike-s1-s2-resolution-and-adr-706-confirmation.md,
,PL-818,docs/plans/2026-08-27-w9-rating-contract.md,docs/plans/PL-00818-wk-669-implementation-plan-rating-algorithm-contract-validation-bundle-compilation.md,
,PL-828,docs/plans/2026-08-28-w10-rate-tables-rulings.md,docs/plans/PL-00828-wk-670-decision-point-rulings-dp1-and-dp3-2026-08-28.md,
,PL-829,docs/plans/2026-08-28-w10-rate-tables.md,docs/plans/PL-00829-wk-670-implementation-plan-rate-tables-seeding-diffs-bulk-operations-import-export.md,
,PL-844,docs/plans/2026-08-29-nt-0010-0011-adoption.md,docs/plans/PL-00844-rfc-840-rfc-841-adoption-implementation-plan.md,
,PL-845,docs/plans/2026-08-29-nt-0010-0011-reconciliation-rulings.md,docs/plans/PL-00845-rfc-840-rfc-841-adoption-reconciliation-and-rulings-2026-08-29.md,
,PL-846,docs/plans/2026-08-29-w11-1-evaluator-core.md,docs/plans/PL-00846-wk-671-slice-1-evaluator-core-its-prerequisites-and-the-latency-harness.md,
,PL-847,docs/plans/2026-08-29-w11-2-realtime-scoring-endpoint.md,docs/plans/PL-00847-wk-671-slice-2-the-real-time-scoring-endpoint-its-bundle-slot-and-the-nfrs-that-need-the-http-path.md,
,PL-848,docs/plans/2026-08-29-w11-3-batch-readiness-and-d6.md,docs/plans/PL-00848-wk-671-slice-3-still-held-on-one-unruled-decision-and-d6-the-decision-that-releases-it.md,
,PL-849,docs/plans/2026-08-29-w11-3-batch-scoring.md,docs/plans/PL-00849-wk-671-slice-3-batch-scoring-the-pure-transform-the-checkpointing-handler-and-the-route.md,
,PL-850,docs/plans/2026-08-29-w11-4-trace-sampling-persistence.md,docs/plans/PL-00850-wk-671-slice-4-trace-sampling-the-row-plus-blob-store-and-the-retention-floor.md,
,PL-851,docs/plans/2026-08-29-w11-decision-points-recovery.md,docs/plans/PL-00851-wk-671-five-decision-points-recovered.md,
,PL-852,docs/plans/2026-08-29-w11-f30-ceiling-meter-addendum.md,docs/plans/PL-00852-addendum-to-rl-860-f30-the-table-cell-was-wrong-the-outcome-survives-on-other-grounds-2026-08-29.md,
,PL-853,docs/plans/2026-08-29-w11-process-conformance-audit.md,docs/plans/PL-00853-wk-671-process-conformance-audit-is-the-team-following-delivery-process-md.md,
,PL-854,docs/plans/2026-08-29-w11-scoring.md,docs/plans/PL-00854-wk-671-scoring-sequenced-slice-plan.md,
,PL-855,docs/plans/2026-08-29-w11-slices-2-4-planning-readiness.md,docs/plans/PL-00855-wk-671-slices-2-4-planning-readiness-the-signals-that-release-each-and-what-a-leaf-plan-can-already-take-from-here-2026-08-29.md,
,PL-899,docs/plans/2026-08-30-nt-0012-0013-0014-adoption.md,docs/plans/PL-00899-rfc-842-rfc-843-rfc-895-adoption-plan-delegation-and-rulings.md,
,PL-900,docs/plans/2026-08-30-nt-0014-0017-reconciliation.md,docs/plans/PL-00900-rfc-895-rfc-898-the-joint-reconciliation-2026-08-30.md,
,RL-914,docs/plans/2026-08-30-nt-0017-maintainer-decisions.md,docs/rulings/RL-00914-rfc-898-the-maintainer-s-three-policy-decisions-recorded-2026-08-30.md,
,PL-901,docs/plans/2026-08-30-w11-4-always-capture-correction.md,docs/plans/PL-00901-wk-671-slice-4-the-always-capture-design-pins-the-traced-fraction-at-1-and-nfr-489-fails-on-all-real-time-traffic-2026-08-30.md,
,RL-918,docs/plans/2026-08-30-w11-reopen-direction.md,docs/rulings/RL-00918-wk-671-reopen-the-maintainer-s-direction-recorded-2026-08-30.md,
,PL-929,docs/plans/2026-08-31-nt-0016-investigation.md,docs/plans/PL-00929-rfc-897-file-taxonomy-reference-coding-and-custody-research-and-the-slice-cut.md,
,PL-930,docs/plans/2026-08-31-w12-map-plan.md,docs/plans/PL-00930-wk-672-testing-map-plan.md,
,RL-940,docs/plans/2026-09-01-maintainer-delegation-and-nt-0019-precedence.md,docs/rulings/RL-00940-the-maintainer-s-delegation-and-rfc-937-s-precedence-recorded-2026-09-01.md,
,PL-938,docs/plans/2026-09-01-nt-0016-landing-package.md,docs/plans/PL-00938-rfc-897-landing-package-the-reconciliation-update-the-work-row-draft-and-the-acceptance-batch-2026-09-01.md,
,PL-939,docs/plans/2026-09-01-nt-0019-id-standard-map-plan.md,docs/plans/PL-00939-wk-697-one-id-per-governed-thing-map-plan.md,
,PL-956,docs/plans/2026-09-02-w37-5b-slice-decision.md,docs/plans/PL-00956-w37-5b-the-lead-s-decision-on-the-obligations-proposal-2026-09-02.md,
,PL-957,docs/plans/2026-09-02-w37-5c-slice-decision.md,docs/plans/PL-00957-w37-5c-the-slice-decision-and-gap-2-ruled.md,
,PL-958,docs/plans/2026-09-02-w37-6-go-ahead-ask.md,docs/plans/PL-00958-w37-6-the-migration-run-the-go-ahead-ask-with-condition-6-discharged.md,
,RL-969,docs/plans/2026-09-02-w37-6-go-ahead-withheld.md,docs/rulings/RL-00969-w37-6-s-go-ahead-is-withheld-the-maintainer-s-decision-of-2026-09-02-and-what-yet-costs.md,
,PL-959,docs/plans/2026-09-02-w37-6-migration-run-leaf-plan-v2.md,docs/plans/PL-00959-w37-6-the-migration-run-leaf-plan-superseding.md,
,PL-960,docs/plans/2026-09-02-w37-6-migration-run-leaf-plan.md,docs/plans/PL-00960-w37-6-the-migration-run-leaf-plan.md,
,PL-961,docs/plans/2026-09-02-w37-6-outstanding-obligations.md,docs/plans/PL-00961-w37-6-everything-it-owns-before-the-run-one-list-with-each-item-s-state-and-what-discharges-it.md,
,RL-976,docs/plans/2026-09-02-w37-6-second-withholding-and-standing-rules.md,docs/rulings/RL-00976-w37-6-withheld-a-second-time-and-five-standing-rules-on-method-the-maintainer-s-2026-09-02.md,
,PL-962,docs/plans/2026-09-02-w37-6-twelve-non-close-records-derivation.md,docs/plans/PL-00962-w37-6-the-twelve-non-close-records-in-closure-records-md-a-family-derivation.md,
,PL-963,docs/plans/2026-09-02-w37-owner-field-derivation.md,docs/plans/PL-00963-what-owner-means-the-family-table-the-historical-author-or-neither-a-derivation-for-ruling-2026-09-02.md,
,PL-964,docs/plans/2026-09-02-w37-pending-proposals-container-family-derivation.md,docs/plans/PL-00964-the-pending-proposals-container-its-family-and-kind-a-derivation-for-ruling-2026-09-02.md,
,PL-965,docs/plans/2026-09-02-w37-readme-owner-derivation.md,docs/plans/PL-00965-the-readme-owner-row-a-derivation-for-ruling.md,
,PL-966,docs/plans/2026-09-02-w37-rfc-bucket-c-owner-values.md,docs/plans/PL-00966-rfc-draft-the-owner-value-for-1-6-s-four-unsourced-rows.md,
,PL-967,docs/plans/2026-09-02-w37-rfc-readme-row-and-stamp-set.md,docs/plans/PL-00967-rfc-the-readme-row-the-cell-extent-rule-and-4-step-5-s-stamp-set.md,
,PL-968,docs/plans/2026-09-02-w37-ruling-a-series-family-derivation.md,docs/plans/PL-00968-the-rl-902-a3-series-what-they-are-and-the-family-they-take-a-derivation-for-ruling-2026-09-02.md,
,RL-1001,docs/plans/2026-09-02-w37-vendored-exemption-ruling.md,docs/rulings/RL-01001-the-vendored-manifest-exemption-the-maintainer-s-ruling-2026-09-02.md,
,PL-1031,docs/plans/2026-09-03-w37-6-go-ahead-re-ask.md,docs/plans/PL-01031-w37-6-the-migration-run-the-go-ahead-re-ask.md,
,PL-1032,docs/plans/2026-09-03-w37-6-maintainer-decisions.md,docs/plans/PL-01032-reserved-to-the-maintainer-one-batch-f90-s-prior-question-filed-2026-09-03.md,
,PL-1033,docs/plans/2026-09-03-w37-6-migration-revert-proof.md,docs/plans/PL-01033-w37-6-gate-condition-6-the-migration-commit-is-proven-revertible-2026-09-03.md,
,PL-1034,docs/plans/2026-09-03-w37-6-renewed-window-handover.md,docs/plans/PL-01034-w37-6-handover-at-the-halt-of-the-renewed-delegated-window-2026-09-03.md,
,PL-1035,docs/plans/2026-09-03-w37-6-row-g-reading.md,docs/plans/PL-01035-w37-6-a-reading-of-7-g-s-ruled-predicate-the-six-classes-exist-they-are-a-widening-and-row-g-implements-one-of-them-2026-09-03.md,
,PL-1036,docs/plans/2026-09-03-w37-6-row-h-the-named-h-rows.md,docs/plans/PL-01036-w37-6-row-h-the-named-h-rows-with-the-parser-failure-each-one-is-named-by-2026-09-03.md,
,PL-1037,docs/plans/2026-09-03-w37-6-second-fail-handover.md,docs/plans/PL-01037-w37-6-the-extended-window-s-second-fail-and-the-handover-2026-09-03.md,
,RL-1049,docs/plans/2026-09-03-w37-6-time-boxed-delegation.md,docs/rulings/RL-01049-w37-6-the-maintainer-s-time-boxed-delegation-2026-09-03.md,
,PL-1038,docs/plans/2026-09-03-w37-6-window-handover.md,docs/plans/PL-01038-w37-6-handover-at-the-close-of-the-delegated-window-2026-09-03.md,
,PL-1058,docs/plans/2026-09-04-w37-6-migration-run-ledger.md,docs/plans/PL-01058-w37-6-migration-run-ledger.md,
.claude/notes/0001-phase-boundary-plan-review.md,docs/rfcs/RFC-00711-plan-review-at-each-phase-boundary.md,,,
.claude/notes/0001-phase-boundary-plan-review.md,docs/rfcs/RFC-00711-plan-review-at-each-phase-boundary.md,,,
